backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
2,Printing,US,15000,2.0,false,false,failed
6,Graphic Design,US,1000,130.0,false,false,canceled
2,Performances,US,200,11.0,false,false,failed
10,Video Art,US,580,606.0,true,false,successful
27,Narrative Film,US,2500,2505.0,true,false,successful
35,Narrative Film,US,3000,3225.0,true,false,successful
0,Television,US,7000,0.0,false,false,failed
95,Sound,US,25000,5719.0,false,false,failed
2,Graphic Design,US,20130,2.0,false,false,failed
1,Television,US,3100000,1.0,false,false,failed
1,Printing,US,200,16.0,false,false,failed
360,Gadgets,GB,2500,18769.30980132,true,false,successful
272,DIY Electronics,GB,3000,12289.882869810001,true,true,successful
12,Graphic Design,IE,2500,1059.5849231,false,false,failed
2,Television,US,1500,2.0,false,false,failed
6,Television,US,85000,694.0,false,false,failed
70,Performances,GB,1000,1582.7336247,true,false,successful
2,Graphic Design,US,20000,2.0,false,false,failed
7,Television,US,95000,61.0,false,false,failed
192,Narrative Film,US,18000,18781.459999999999,true,false,successful
2,Civic Design,US,12500,69.0,false,false,failed
1,Performances,US,3000,5.0,false,false,failed
164,Narrative Film,US,15000,17111.0,true,false,successful
30,Art Books,DE,30000,8244.368134980001,false,true,failed
12,Apps,MX,20000,1092.91065,true,false,successful
78,Narrative Film,US,10000,11141.0,true,false,successful
6,Performances,US,2000,181.0,false,false,failed
4,Art Books,US,1000,43.0,false,false,failed
35,Television,US,45000,4988.0,false,false,failed
5,Printing,US,99,60.0,false,false,failed
41,Anthologies,CA,450,1445.8552515771,true,false,successful
2,Graphic Design,US,300,56.0,false,false,failed
37,Graphic Design,US,2100,1270.0,false,false,failed
1,Art Books,US,80000,1.0,false,false,failed
2,Video Art,IE,100,13.44845208,false,false,failed
276,Anthologies,GB,6000,19226.941147400001,true,false,successful
2,Printing,CH,2500,44.68396972,false,false,failed
9,Video Art,US,5000,5585.0,true,false,successful
94,Narrative Film,MX,250000,12645.828911232,true,true,successful
0,Sound,NL,5000,0.0,false,false,failed
160,Graphic Design,GB,1000,14562.553029819999,true,true,successful
1,Performances,GB,250,42.83425725,false,false,failed
112,Narrative Film,US,9000,11506.0,true,false,successful
18,Performances,ES,999,1154.44912986,true,false,successful
2,Television,CA,850,1.61051862,false,false,failed
21,Graphic Design,GB,1000,634.3500564,false,false,failed
236,Civic Design,IT,60000,26246.360684824998,false,false,failed
10,Graphic Design,GB,100,663.56744472,true,false,successful
16,Narrative Film,US,60000,1366.0,false,false,failed
8,Graphic Design,US,1800,186.0,false,false,failed
110,Graphic Design,US,10000,11070.0,true,true,successful
165,Anthologies,US,6000,6000.0,true,true,successful
258,Hardware,US,5000,17798.0,true,false,successful
52,Performances,US,3500,3567.0,true,false,successful
44,Narrative Film,US,3000,3115.0,true,false,successful
65,Narrative Film,US,10000,12051.0,true,false,successful
4,Software,US,4000,4350.0,true,false,successful
1,Television,US,600000,1.0,false,false,failed
1,Graphic Design,GB,25,60.823921,true,false,successful
14,Narrative Film,US,500,560.0,true,false,successful
60,Graphic Design,GB,7475,10039.17763536,true,true,successful
6,Television,GB,5000,314.57445285,false,false,canceled
19,Graphic Design,US,600,769.0,true,false,successful
5,Television,CA,100000,129.9721572,false,false,failed
81,Sound,US,5000,19651.0,true,true,successful
177,Literary Spaces,US,10000,11548.0,true,true,successful
12,Narrative Film,US,1000,1060.0,true,false,successful
250,Graphic Design,US,4000,9234.24,true,true,successful
38,Graphic Design,US,3000,1447.0,false,true,failed
95,Anthologies,GB,350,1111.4975955,true,false,successful
431,Narrative Film,GB,18000,28481.561091963002,true,true,successful
138,Hardware,US,3000,7573.0,true,false,successful
68,Sound,US,140000,14587.0,false,false,failed
245,Narrative Film,US,12000,12071.870000000001,true,false,successful
1,Television,US,150000,1.0,false,false,failed
4,Printing,US,625,46.0,false,false,canceled
13,Narrative Film,US,7500,7500.0,true,false,successful
1,Taxidermy,US,5464,1.0,false,false,failed
13,Technology,US,10000,13720.0,true,false,successful
178,Graphic Design,CA,5000,6276.7326943,true,false,successful
172,Narrative Film,US,9350,13050.0,true,true,successful
107,Graphic Design,US,950,2512.0,true,false,successful
3536,Gadgets,NL,100000,1144631.480314577697,true,false,successful
476,Sound,FR,60000,85948.745749100897,true,true,successful
47,Performances,GB,1000,1317.59718684,true,false,successful
45,Narrative Film,US,3000,3072.0,true,false,successful
30,Graphic Design,US,150,249.0,true,false,successful
74,Narrative Film,US,3000,6000.0,true,false,successful
2,Performances,US,575,115.0,false,false,failed
6,Printing,US,250,115.0,false,false,failed
4,Television,US,60000,67.0,false,false,failed
61,Software,JP,300000,3460.36982732,true,true,successful
255,Narrative Film,US,20000,21965.41,true,true,successful
24,Graphic Design,US,1300,1300.0,true,false,successful
40,Narrative Film,US,1500,1520.0,true,false,successful
1,Television,US,5000,5.0,false,false,failed
52,Performances,US,3500,3931.0,true,false,successful
1,Art Books,US,50000,12.5,false,false,failed
65,Narrative Film,US,8000,8718.0,true,false,successful
0,Printing,GB,1000,0.0,false,false,failed
100,Performances,US,8000,8000.0,true,false,successful
692,Sound,GB,50000,113797.896363389998,true,true,successful
668,Printing,US,2,25150.299999999999,true,true,successful
7,Sound,FR,50000,1143.21910794,false,false,failed
33,Performances,US,1000,1055.0,true,true,successful
40,Narrative Film,US,1300,1305.0,true,false,successful
27,Art Books,US,6500,1562.0,false,false,failed
150,Narrative Film,US,35000,35000.0,true,false,successful
36,Printing,US,750,806.0,true,false,successful
3,Civic Design,US,2100000,235.0,false,false,failed
3,Graphic Design,US,250,253.0,true,false,successful
1,Television,US,200000,10.0,false,false,failed
36,Performances,US,2000,2357.0,true,false,successful
274,Sound,HK,25000,18364.751826439999,true,true,successful
545,Technology,US,50000,53753.0,true,false,successful
3,Sound,FR,40000,211.19678181,false,false,failed
603,3D Printing,US,10000,74781.0,true,false,successful
22,Narrative Film,US,2500,3446.0,true,false,successful
140,Narrative Film,US,20000,21626.0,true,false,successful
1569,Camera Equipment,US,60000,366445.0,true,true,successful
17,Art Books,US,5000,505.0,false,false,failed
75,Narrative Film,US,5000,5463.0,true,false,successful
42,Narrative Film,US,15000,15100.0,true,false,successful
0,Narrative Film,US,10000,0.0,false,false,failed
77,Graphic Design,US,2000,2233.0,true,false,successful
1,Civic Design,US,5000000,10.0,false,false,failed
53,Civic Design,US,22900,6361.0,false,false,failed
21,Narrative Film,US,6000,6000.0,true,false,successful
504,Graphic Design,US,20000,48915.0,true,true,successful
83,Wearables,US,10000,10588.0,true,false,successful
216,Anthologies,US,4500,6393.0,true,true,successful
4,Television,US,15000,148.0,false,false,failed
75,Narrative Film,US,15000,3050.0,false,false,failed
11,Graphic Design,US,6000,357.0,false,false,failed
5,Graphic Design,US,100,636.0,true,false,successful
10,Graphic Design,NO,49999,361.78413,false,false,failed
105,Narrative Film,US,5500,5602.0,true,false,successful
35,Sound,US,3000,6082.0,true,true,successful
221,Narrative Film,US,20000,20336.0,true,true,successful
0,Television,US,60000,0.0,false,false,failed
49,Television,US,250000,9614.0,false,false,failed
1,Performances,US,1500,50.0,false,false,canceled
8,Graphic Design,US,500,202.0,false,false,failed
8,Space Exploration,CH,400,432.04911906,true,false,successful
108,Narrative Film,US,9000,11347.0,true,true,successful
0,Printing,US,7000,0.0,false,false,failed
1217,Anthologies,US,23000,33813.0,true,true,successful
64,Television,GB,7820,5086.40173212,false,false,failed
81,Art Books,DE,4800,5057.05647167,false,true,failed
45,Graphic Design,US,1000,1410.0,true,false,successful
84,Sound,US,11000,14735.0,true,true,successful
72,Performances,US,5500,6826.0,true,false,successful
27,Sound,US,3500,3340.0,false,false,canceled
409,Television,US,50000,50811.550000000003,true,true,successful
73,Narrative Film,US,3700,5075.0,true,false,successful
0,Live Games,US,500,0.0,false,false,canceled
132,Civic Design,US,26000,26237.0,true,false,successful
35,Art Books,FR,16800,2507.31887965,false,false,failed
451,Gadgets,US,5000,25770.0,true,false,successful
11,Performances,FR,1000,405.889011722,false,true,failed
0,Graphic Design,US,20000,0.0,false,false,failed
11,Video Art,IT,20000,389.18188485,false,false,failed
3,Narrative Film,US,2500,27.0,false,false,failed
23,Anthologies,US,2000,2008.0,true,false,successful
8,Performances,GB,600,1279.3239783,true,false,successful
281,Literary Spaces,US,20000,21333.0,true,true,successful
7,Narrative Film,US,2000,2050.0,true,false,successful
283,Narrative Film,IT,86300,105190.840565955004,true,true,successful
77,Graphic Design,US,600,1537.0,true,false,successful
36,Narrative Film,US,15000,15262.0,true,false,successful
0,Television,US,8000,0.0,false,false,canceled
16,Performances,US,750,950.0,true,false,successful
124,Performances,US,20000,25801.0,true,true,successful
6,Graphic Design,US,10000,91.0,false,false,failed
2,Graphic Design,US,450,20.0,false,false,failed
2207,Civic Design,US,150000,193560.600000000006,true,true,successful
57,Graphic Design,US,175,437.0,true,false,successful
0,Graphic Design,US,10000,0.0,false,false,failed
1,Printing,US,1700,5.0,false,false,failed
7,Performances,US,3000,140.0,false,false,failed
1,Printing,US,2500,10.0,false,false,failed
442,Hardware,HK,234550,70216.011599955003,true,false,successful
306,Graphic Design,GB,20000,16797.375269280001,false,true,failed
118,Narrative Film,US,6500,6573.0,true,true,successful
190,Anthologies,US,2125,4182.0,true,true,successful
1,Graphic Design,US,5000,6.0,false,false,failed
91,Graphic Design,CA,8000,2463.5357712,false,false,canceled
8,Art Books,DE,1000,134.72005125,false,false,failed
182,Narrative Film,US,10000,10836.0,true,false,successful
148,Narrative Film,US,9000,10093.139999999999,true,false,successful
17,Art Books,US,26000,1080.0,false,true,failed
58,Narrative Film,US,5500,5647.0,true,false,successful
0,Television,US,15000,0.0,false,false,failed
23,Graphic Design,US,2500,582.0,false,false,failed
148,Television,US,5555,5740.77,true,true,successful
8,Art Books,US,500,223.0,false,false,failed
176,Narrative Film,US,30000,30065.0,true,true,successful
41,Narrative Film,US,38500,3376.0,false,false,failed
248,Sound,JP,800000,35610.630865719999,true,true,successful
33,Narrative Film,US,2500,2503.0,true,false,successful
600,Sound,HK,80000,26901.573375600001,true,false,successful
38,Performances,US,2000,2300.0,true,false,successful
2,Art Books,US,500,113.0,false,false,failed
25,Graphic Design,US,500,547.0,true,false,successful
1,Printing,CA,2000,16.187372,false,false,failed
25,Graphic Design,CH,10000,706.42250138,false,false,canceled
9,Graphic Design,GB,2017,244.73852745,false,false,failed
15,Graphic Design,ES,1800,347.0922504,false,false,failed
2,Television,CA,100000,20.441955,false,false,failed
516,Gadgets,US,10000,14941.0,true,false,successful
184,Graphic Design,CA,20000,5903.78825799,false,false,failed
35,Sound,US,3000,6082.0,true,true,successful
63,Anthologies,GB,1000,1933.95007685,true,true,successful
76,Apps,FR,1000,1762.1657871,true,false,successful
1,Art Books,US,25000,5.0,false,true,failed
7,Performances,US,5000,346.0,false,false,failed
87,Narrative Film,US,25000,25510.0,true,false,successful
22,Graphic Design,US,20000,1727.0,false,false,failed
41,Graphic Design,US,1000,1196.0,true,false,successful
18,Performances,US,800,822.0,true,false,successful
0,Graphic Design,US,500,0.0,false,false,canceled
481,Narrative Film,US,40000,42394.300000000003,true,true,successful
24,Anthologies,US,999,1142.0,true,false,successful
59,3D Printing,IT,4000,19918.595148659999,true,true,successful
1,Performances,AU,3200,0.77238388,false,false,failed
0,Civic Design,AU,25000,0.0,false,false,failed
3,Narrative Film,US,40000,149.0,false,false,failed
0,Television,US,700,0.0,false,false,failed
95,Narrative Film,US,10000,10745.0,true,false,successful
9,Sound,AU,40000,216.44549856,false,false,failed
21,Narrative Film,US,50000,51586.0,true,false,successful
48,Video Art,US,1700,1725.0,true,false,successful
4,Anthologies,US,1000,358.0,false,false,failed
46,Sound,US,2500,4232.0,true,false,successful
48,Graphic Design,AU,2700,2116.98530475,true,false,successful
196,DIY Electronics,JP,1500000,14861.2270095,true,false,successful
7,Narrative Film,US,1000,1235.0,true,false,successful
34,Graphic Design,DE,20000,1486.152248,false,false,failed
177,Art Books,GB,60000,69337.466463420002,false,false,failed
0,Live Games,US,50000,0.0,false,false,canceled
113,Graphic Design,AU,950,299.4794040375,false,false,failed
26,Performances,US,50000,817.0,false,true,canceled
379,Narrative Film,US,50000,50896.32,true,false,successful
23,Graphic Design,US,500,520.0,true,false,successful
28,Technology,US,600,640.0,true,false,successful
47,Graphic Design,GB,800,2632.74508906,true,true,successful
262,Narrative Film,US,10000,13337.0,true,true,successful
56,Narrative Film,US,15000,6177.0,false,false,failed
55,Narrative Film,US,3000,3160.0,true,false,successful
115,Printing,US,10000,2070.0,false,false,failed
21,Narrative Film,US,500,960.14,true,false,successful
221,Web,GB,15000,21269.689092299999,true,false,successful
1,Graphic Design,CA,2500,32.92277065,false,false,failed
42,Art Books,CA,7500,2638.4148537,false,false,failed
189,Hardware,US,10000,86600.0,true,true,successful
6,Video Art,NO,12000,107.8488488,false,false,failed
200,Graphic Design,GB,7000,10257.507522,true,true,successful
99,Narrative Film,US,5000,5636.0,true,false,successful
3,Literary Spaces,DE,5000,97.61717673,false,false,failed
58,Sound,US,15000,11015.0,false,false,canceled
28,Graphic Design,MX,17744,369.471888016,false,false,failed
21,Graphic Design,GB,1000,1625.47969472,true,false,successful
0,Sound,US,5000,0.0,false,false,canceled
14,Television,US,25000,1464.0,false,false,failed
1,Art Books,GB,4000,91.5906464,false,false,failed
158,Performances,US,13000,13160.0,true,true,successful
42,Sound,CA,5000,736.5439081,false,false,failed
74,Narrative Film,US,20000,20000.0,true,false,successful
2010,Anthologies,US,48500,77358.270000000004,true,true,successful
281,Graphic Design,US,6000,10340.0,true,true,successful
0,Printing,US,50000,0.0,false,false,failed
71,Narrative Film,MX,75000,4071.38010552,true,true,successful
20,Narrative Film,US,8500,8701.0,true,false,successful
64,Apps,US,5000,5076.0,true,false,successful
7730,Sound,US,100000,1803988.560000000056,true,true,successful
55,Graphic Design,GB,300,1108.9119558,true,false,successful
17,Graphic Design,GB,5,650.52704488,true,false,successful
20,Performances,US,5000,544.99,false,true,failed
1,Civic Design,US,4757,100.0,false,false,failed
59,Art Books,US,15000,7011.0,false,false,failed
116,Graphic Design,GB,2000,4798.15272757,true,true,successful
1244,Hardware,US,40000,105886.0,true,true,successful
184,Anthologies,CA,6500,5431.95912358,true,false,successful
28,Art Books,US,15000,1395.0,false,false,failed
85,Narrative Film,US,8000,11000.0,true,false,successful
256,Technology,US,250000,303588.0,true,true,successful
15,Art Books,US,98000,3451.0,false,false,failed
2,Performances,FR,30000,2.22214322,false,false,failed
11,Narrative Film,US,3000,3066.0,true,false,successful
0,Television,US,22000,0.0,false,false,failed
1,Graphic Design,US,1499,25.0,false,false,failed
9,Art Books,DE,55000,1258.9569797,false,false,failed
9,Sound,GB,10000,15567.42339098,true,false,successful
0,Television,US,250000,0.0,false,false,failed
44,Sound,AU,1000,2351.9965969,true,false,successful
88,Narrative Film,US,3500,5980.0,true,false,successful
14,Art Books,US,15000,1509.0,false,false,failed
21,Narrative Film,US,1500,1560.0,true,false,successful
